form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head
egymás	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rcp	egymás	14	nmod:att	15
segítségére	""	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	segítség	15	nmod:obl	13
,	" "	.	PUNCT	_	_	,	16	punct	13
hogy	" "	.	SCONJ	_	_	hogy	17	mark	19
végig	" "	p51	ADV	_	_	végig	18	advmod:mode	20
ne	" "	.	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ne	19	advcl	13
vágódjanak	" "	v51	VERB	_	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	vágódik	20	xcomp	19
a	" "	.	DET	_	Definite=Def|PronType=Art	a	21	det	23
hatalmas	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hatalmas	22	amod:att	23
sártócsákban	""	.	NOUN	_	Case=Ine|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	sártócsák	23	nmod:obl	20
.	"\n"	.	PUNCT	_	_	.	24	punct	4

De	" "	.	CCONJ	_	_	de	1	cc	4
csak	" "	.	ADV	_	_	csak	2	advmod:mode	5
meg	" "	p52	PART	_	_	meg	3	compound:preverb	5
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	4	root	0
találnunk	" "	v52	VERB	_	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	talál	5	xcomp	4
.	"\n"	.	PUNCT	_	_	.	6	punct	4
Vegye	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	vesz	7	parataxis	4
meg	" "	.	PART	_	_	meg	8	compound:preverb	7
ezt	""	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	9	obj	5
,	" "	.	PUNCT	_	_	,	10	punct	14
Ferdi	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Ferdi	11	appos	12
bácsi	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	bácsi	12	nsubj	14
-	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	13	flat:name	11
húzta	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	húz	14	ccomp:obj	4
ki	" "	.	ADV	_	Degree=Pos	ki	15	compound:preverb	14
Ildi	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Ildi	16	nsubj	14
a	" "	.	DET	_	Definite=Def|PronType=Art	a	17	det	18
hóna	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hóna	18	obl	14
alól	""	.	ADP	_	_	alól	19	case	18
,	" "	.	PUNCT	_	_	,	20	punct	14
hogy	" "	.	SCONJ	_	_	hogy	21	mark	22
odamutassa	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	odamutat	22	advcl	14
,	" "	.	PUNCT	_	_	,	23	punct	22
Nadragulyevác	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Nadragulyeva	24	nmod:att	28
Szávó	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Szávó	25	flat:name	24
üstökös	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	üstökös	26	nmod:att	27
életű	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	életű	27	amod:att	28
költőnk	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=1	költő	28	nmod:att	31
örök	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	örök	29	amod:att	31
érvényű	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	érvényű	30	amod:att	31
tankölteményeinek	" "	.	NOUN	_	Case=Gen|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	tanköltemény	31	nmod:att	34
öt	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	öt	32	nummod	34
egyforma	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egyforma	33	amod:att	34
kötetét	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	kötet	34	obj	22
,	" "	.	PUNCT	_	_	,	35	punct	38
és	" "	.	CCONJ	_	_	és	36	cc	38
elé	" "	.	ADP	_	_	elé	37	case	34
nyújtotta	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	nyújt	38	conj	22
,	" "	.	PUNCT	_	_	,	39	punct	38
futószalagon	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	futószalag	40	nmod:obl	38
(	""	.	PUNCT	_	_	(	41	punct	42
Aranyos	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Aranyos	42	nmod:att	46
Reske	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Reske	43	flat:name	42
csak	" "	.	ADV	_	_	csak	44	advmod:mode	45
távolabbi	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	távolabbi	45	amod:att	46
szemlélője	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	szemlélő	46	parataxis	38
volt	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	47	cop	46
a	" "	.	DET	_	Definite=Def|PronType=Art	a	48	det	49
jelenetnek	""	.	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	jelenet	49	nmod:att	46
,	" "	.	PUNCT	_	_	,	50	punct	46
a	" "	.	DET	_	Definite=Def|PronType=Art	a	51	det	54
be	" "	p53	ADV	_	Degree=Pos	be	52	compound:preverb	55
nem	" "	.	ADV	_	PronType=Neg	nem	53	advmod	54
avatkozás	" "	v53	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	avatkozás	54	nmod:att	55
elve	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	elv	55	nmod:att	56
alapján	""	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	alap	56	nmod:obl	46
)	""	.	PUNCT	_	_	)	57	punct	46
.	"\n"	.	PUNCT	_	_	.	58	punct	4

Nehezen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nehéz	1	amod:mode	2
képzelhető	" "	v54	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	képzelhető	2	root	0
el	" "	p54	ADV	_	_	el	3	compound:preverb	2
;	" "	.	PUNCT	_	_	;	4	punct	10
de	" "	.	CCONJ	_	_	de	5	cc	10
akkor	" "	.	ADV	_	PronType=Dem	akkor	6	advmod:tlocy	10
is	""	.	CCONJ	_	_	is	7	cc	6
,	" "	.	PUNCT	_	_	,	8	punct	10
mi	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	mi	9	nsubj	10
volt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	10	conj	2
a	" "	.	DET	_	Definite=Def|PronType=Art	a	11	det	12
formája	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	forma	12	nsubj	10
?	"\n"	.	PUNCT	_	_	?	13	punct	2

Semmi	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Neg	semmi	1	nsubj	4
olyat	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	olyat	2	obj	4
nem	" "	.	ADV	_	PronType=Neg	nem	3	advmod	4
mondtam	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	mond	4	root	0
,	" "	.	PUNCT	_	_	,	5	punct	4
amit	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	6	obj	13
az	" "	.	DET	_	Definite=Def|PronType=Art	az	7	det	8
ön	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ön	8	nmod:att	9
jelenlétében	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	jelenlét	9	nmod:obl	13
is	" "	.	CCONJ	_	_	is	10	cc	9
meg	" "	p55	PART	_	_	meg	11	compound:preverb	13
ne	" "	.	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ne	12	ccomp:obj	4
ismételhetnék	" "	v55	VERB	_	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ismétel	13	xcomp	12
.	"\n"	.	PUNCT	_	_	.	14	punct	4

Nem	" "	.	ADV	_	PronType=Neg	nem	1	advmod	2
akarnak	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	akar	2	root	0
egyéni	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egyéni	3	amod:att	4
érzelmeimben	" "	.	NOUN	_	Case=Ine|Number=Plur|Number[psed]=None|Number[psor]=Plur|Person[psor]=1	érzelemem	4	nmod:obl	5
befolyásolni	""	.	VERB	_	VerbForm=Inf|Voice=Act	befolyásol	5	xcomp	2
,	" "	.	PUNCT	_	_	,	6	punct	16
de	" "	.	CCONJ	_	_	de	7	cc	16
itt	" "	.	ADV	_	PronType=Dem	itt	8	advmod:locy	16
nem	" "	.	ADV	_	PronType=Neg	nem	9	advmod	10
érzelmekről	""	.	NOUN	_	Case=Del|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	érzelem	10	nmod:obl	5
,	" "	.	PUNCT	_	_	,	11	punct	13
hanem	" "	.	CCONJ	_	_	hanem	12	cc	13
elvekről	" "	.	NOUN	_	Case=Del|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	elv	13	conj	10
és	" "	.	CCONJ	_	_	és	14	cc	15
tényekről	" "	.	NOUN	_	Case=Del|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	tény	15	conj	10
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	16	conj	2
szó	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szó	17	nsubj	16
,	" "	.	PUNCT	_	_	,	18	punct	16
és	" "	.	CCONJ	_	_	és	19	cc	45
ha	" "	.	SCONJ	_	_	ha	20	mark	24
igazán	" "	.	ADV	_	_	igazán	21	advmod:mode	24
az	" "	.	DET	_	Definite=Def|PronType=Art	az	22	det	24
eszmélő	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	eszmélő	23	amod:att	24
nép	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nép	24	nsubj	16
,	" "	.	PUNCT	_	_	,	25	punct	24
a	" "	.	DET	_	Definite=Def|PronType=Art	a	26	det	28
"	" "	.	PUNCT	_	_	"	27	punct	28
népünk	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=1	nép	28	conj	24
"	""	.	PUNCT	_	_	"	29	punct	28
,	" "	.	PUNCT	_	_	,	30	punct	28
valamint	" "	.	CCONJ	_	_	valamint	31	cc	34
"	" "	.	PUNCT	_	_	"	32	punct	34
a	" "	.	DET	_	Definite=Def|PronType=Art	a	33	det	34
költészet	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	költészet	34	conj	24
,	" "	.	PUNCT	_	_	,	35	punct	38
a	" "	.	DET	_	Definite=Def|PronType=Art	a	36	det	38
tiszta	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tiszta	37	amod:att	38
szellem	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szellem	38	conj	34
"	" "	.	PUNCT	_	_	"	39	punct	38
mellé	" "	.	ADP	_	_	mellé	40	case	34
akarok	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	akar	41	acl	24
állni	""	.	VERB	_	VerbForm=Inf|Voice=Act	áll	42	xcomp	41
,	" "	.	PUNCT	_	_	,	43	punct	41
el	" "	p56	ADV	_	_	el	44	compound:preverb	46
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	45	conj	2
fogadnom	" "	v56	VERB	_	VerbForm=Inf|Voice=Act	fogad	46	xcomp	45
a	" "	.	DET	_	Definite=Def|PronType=Art	a	47	det	49
nagy	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nagy	48	amod:att	49
Petényi	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Petényi	49	nmod:att	50
ujjmutatását	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	ujjmutatás	50	obj	46
,	" "	.	PUNCT	_	_	,	51	punct	45
aki	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	aki	52	nsubj	66
Réti	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Réti	53	nmod:obl	66
Palit	" "	.	PROPN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Palit	54	flat:name	53
már	" "	.	ADV	_	_	már	55	advmod:tlocy	66
negyvennégy	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	negyvennégy	56	nummod	57
nyarán	""	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	nyara	57	nmod:obl	66
,	" "	.	PUNCT	_	_	,	58	punct	57
londoni	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	londoni	59	amod:att	60
emigrációjában	""	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	emigráció	60	appos	53
,	" "	.	PUNCT	_	_	,	61	punct	66
könyörtelenül	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	könyörtelen	62	amod:mode	66
az	" "	.	DET	_	Definite=Def|PronType=Art	az	63	det	64
árulók	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	áruló	64	obl	66
közé	" "	.	ADP	_	_	közé	65	case	64
taszította	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	taszít	66	acl	49
.	"\n"	.	PUNCT	_	_	.	67	punct	2

Lépek	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	lép	1	root	0
s	" "	.	CCONJ	_	_	s	2	cc	3
kiáltok	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	kiál	3	conj	1
.	" "	.	PUNCT	_	_	.	4	punct	1

S	" "	.	CCONJ	_	_	s	1	cc	2
zajongok	""	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	zajong	2	root	0
,	" "	.	PUNCT	_	_	,	3	punct	2
amig	" "	.	ADV	_	PronType=Rel	amig	4	advmod:locy	9
Egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	5	det	6
röggel	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	röggel	6	nsubj	9
be	" "	p57	ADV	_	Degree=Pos	be	7	compound:preverb	9
nem	" "	.	ADV	_	PronType=Neg	nem	8	advmod	9
tömik	" "	v57	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tömik	9	advcl	2
szájamat	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	száj	10	obj	9
.	"\n"	.	PUNCT	_	_	.	11	punct	2

Egyik-másik	" "	.	DET	_	Definite=Ind|PronType=Ind	egyik-másik	1	det	3
annyi	" "	.	DET	_	Definite=Ind|PronType=Ind	annyi	2	det	3
tiszteletlenséget	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tiszteletlenség	3	obj	18
,	" "	.	PUNCT	_	_	,	4	punct	5
izgatást	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	izgatás	5	conj	3
,	" "	.	PUNCT	_	_	,	6	punct	7
szemérmetlen	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szemérmetlen	7	conj	3
(	""	.	PUNCT	_	_	(	8	punct	15
a	" "	.	DET	_	Definite=Def|PronType=Art	a	9	det	11
való	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	való	10	amod:att	11
tényeknek	" "	.	NOUN	_	Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	tény	11	nmod:obl	15
egyáltalában	" "	.	ADV	_	_	egyáltalában	12	advmod:mode	15
meg	" "	p58	PART	_	_	meg	13	compound:preverb	15
nem	" "	.	ADV	_	PronType=Neg	nem	14	advmod	15
felelő	" "	v58	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	felelő	15	amod:att	17
)	" "	.	PUNCT	_	_	)	16	punct	15
önleleplezést	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	önleleplezés	17	obj	18
tartalmazott	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	tartalmaz	18	root	0
,	" "	.	PUNCT	_	_	,	19	punct	18
hogy	" "	.	SCONJ	_	_	hogy	20	mark	24
ezekért	" "	.	PRON	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	21	obj	24
nem	" "	.	ADV	_	PronType=Neg	nem	22	advmod	24
is	" "	.	ADV	_	_	is	23	advmod:mode	24
vállalhattam	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	vállal	24	acl	17
a	" "	.	DET	_	Definite=Def|PronType=Art	a	25	det	26
felelősséget	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	felelősség	26	obj	24
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	27	det	34
olyan	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	olyan	28	amod:att	34
,	" "	.	PUNCT	_	_	,	29	punct	33
eléggé	" "	.	ADV	_	_	eléggé	30	advmod:mode	33
el	" "	p59	ADV	_	_	el	31	compound:preverb	33
nem	" "	.	ADV	_	PronType=Neg	nem	32	advmod	33
ítélhető	" "	v59	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	ítélhető	33	amod:att	34
jogrendszerben	""	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	jogrendszer	34	nmod:obl	24
,	" "	.	PUNCT	_	_	,	35	punct	24
amely	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	amely	36	nsubj	56
ilyesmiért	" "	.	NOUN	_	Case=Cau|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ilyesmi	37	nmod:obl	56
nem	" "	.	ADV	_	PronType=Neg	nem	38	advmod	40
a	" "	.	DET	_	Definite=Def|PronType=Art	a	39	det	40
korszellem	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	korszellem	40	nmod:att	46
és	" "	.	CCONJ	_	_	és	41	cc	44
az	" "	.	DET	_	Definite=Def|PronType=Art	az	42	det	44
örök	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	örök	43	amod:att	44
szellem	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szellem	44	conj	40
közös	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	közös	45	amod:att	46
leányát	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	leány	46	obj	56
,	" "	.	PUNCT	_	_	,	47	punct	56
a	" "	.	DET	_	Definite=Def|PronType=Art	a	48	det	49
Múzsát	""	.	PROPN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Múzsát	49	obj	56
,	" "	.	PUNCT	_	_	,	50	punct	56
hanem	" "	.	CCONJ	_	_	hanem	51	cc	53
bűnös	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	bűnös	52	amod:att	53
hanyagsággal	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hanyagság	53	nmod:obl	56
a	" "	.	DET	_	Definite=Def|PronType=Art	a	54	det	55
költőt	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	költő	55	obj	56
vonja	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	von	56	conj	24
perbe	""	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	per	57	compound:preverb	56
.	"\n"	.	PUNCT	_	_	.	58	punct	2

Egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	1	det	3
portugál	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	portugál	2	amod:att	3
bölcselő	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	bölcselő	3	obl	16
szerint	""	.	ADP	_	_	szerint	4	case	3
,	" "	.	PUNCT	_	_	,	5	punct	16
ha	" "	.	SCONJ	_	_	ha	6	mark	16
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	7	det	8
rétegtől	" "	.	NOUN	_	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	réteg	8	nmod:obl	9
munkaerőt	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	munkaerő	9	obj	17
,	" "	.	PUNCT	_	_	,	10	punct	11
terményt	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	termény	11	conj	9
,	" "	.	PUNCT	_	_	,	12	punct	16
mindent	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Tot	minden	13	conj	9
olcsón	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	olcsó	14	amod:mode	17
meg	" "	p60	PART	_	_	meg	15	compound:preverb	17
lehet	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	16	root	0
kapni	" "	v60	VERB	_	VerbForm=Inf|Voice=Act	kap	17	xcomp	16
,	" "	.	PUNCT	_	_	,	18	punct	24
a	" "	.	DET	_	Definite=Def|PronType=Art	a	19	det	20
vásárlók	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	vásárló	20	nmod:att	21
eszmevilága	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	eszmevilág	21	nsubj	24
szükségszerűen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szükségszerű	22	amod:mode	24
úgy	" "	.	ADV	_	PronType=Dem	úgy	23	advmod:mode	24
alakul	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	alakul	24	conj	16
,	" "	.	PUNCT	_	_	,	25	punct	24
hogy	" "	.	SCONJ	_	_	hogy	26	mark	29
el	" "	p61	ADV	_	_	el	27	compound:preverb	30
sem	" "	.	ADV	_	PronType=Neg	sem	28	advmod	29
tudják	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tud	29	csubj	24
képzelni	" "	v61	VERB	_	VerbForm=Inf|Voice=Act	képzel	30	xcomp	29
:	" "	.	PUNCT	_	_	:	31	punct	29
rendkívülinek	""	.	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	rendkívüli	32	nmod:obl	29
