form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head	stanzaid
érintett	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	érintett	41	amod:att	42	.
tagállamoknak	" "	.	NOUN	_	Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	tagállam	42	nmod:obl	46	.
nem	" "	.	ADV	_	PronType=Neg	nem	43	advmod	46	.
az	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	44	nsubj	46	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	45	det	46	.
feladatuk	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=3	feladat	46	conj	36	.
,	" "	.	PUNCT	_	_	,	47	punct	46	.
hogy	" "	.	SCONJ	_	_	hogy	48	mark	56	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	49	det	50	.
engedélyezés	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	engedélyezés	50	nsubj	56	.
,	" "	.	PUNCT	_	_	,	51	punct	54	.
illetve	" "	.	CCONJ	_	_	illetve	52	cc	54	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	53	det	54	.
értékelés	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	értékelés	54	conj	50	.
elfogadásáról	" "	.	NOUN	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	elfogadás	55	conj	50	.
döntsenek	""	.	VERB	_	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dönt	56	csubj	46	.
,	" "	.	PUNCT	_	_	,	57	punct	56	.
hanem	" "	.	CCONJ	_	_	hanem	58	cc	63	.
hogy	" "	.	SCONJ	_	_	hogy	59	mark	63	.
egyértelműen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egyértelemű	60	amod:mode	63	.
és	" "	.	CCONJ	_	_	és	61	cc	62	.
világosan	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	világos	62	conj	60	.
megindokolják	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	megindokol	63	advcl	46	.
,	" "	.	PUNCT	_	_	,	64	punct	63	.
hogy	" "	.	SCONJ	_	_	hogy	65	mark	74	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	66	det	67	.
engedélyezésre	""	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	engedélyezés	67	nmod:obl	71	.
,	" "	.	PUNCT	_	_	,	68	punct	70	.
illetve	" "	.	CCONJ	_	_	illetve	69	cc	70	.
értékelésre	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	értékelés	70	conj	67	.
vonatkozó	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	vonatkozó	71	amod:att	72	.
javaslat	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	javaslat	72	nsubj	74	.
miért	" "	.	ADV	_	PronType=Int	miért	73	advmod:mode	74	.
jelent	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	jelenik	74	ccomp	63	.
lehetséges	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lehetséges	75	amod:att	77	.
súlyos	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	súlyos	76	amod:att	77	.
közegészségügyi	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	közegészségügyi	77	amod:att	82	.
,	" "	.	PUNCT	_	_	,	78	punct	81	.
állat-egészségügyi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	állat-egészségügyi	79	conj	77	.
vagy	" "	.	CCONJ	_	_	vagy	80	cc	81	.
környezeti	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	környezeti	81	conj	77	.
kockázatot	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kockázat	82	obj	74	.
.	"\n"	.	PUNCT	_	_	.	83	punct	17	.

Hiszen	" "	.	CCONJ	_	_	hiszen	1	cc	3	.
nem	" "	.	ADV	_	PronType=Neg	nem	2	advmod	3	.
más	" "	.	DET	_	Definite=Ind|PronType=Ind	más	3	det	5	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	4	det	5	.
család	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	család	5	nsubj	7	.
is	" "	.	CCONJ	_	_	is	6	cc	5	.
bizonyos	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	bizonyos	7	amod:att	8	.
szempontból	""	.	NOUN	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szempont	8	nmod:obl	21	.
,	" "	.	PUNCT	_	_	,	9	punct	8	.
mint	" "	.	SCONJ	_	_	mint	10	mark	13	.
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	11	det	13	.
biztosítói	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	biztosítói	12	amod:att	13	.
érdekközösség	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	érdekközösség	13	nsubj	21	.
,	" "	.	PUNCT	_	_	,	14	punct	13	.
ahol	" "	.	ADV	_	PronType=Rel	ahol	15	advmod:locy	21	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	16	det	17	.
férj	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	férj	17	nsubj	21	.
és	" "	.	CCONJ	_	_	és	18	cc	20	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	19	det	20	.
feleség	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	feleség	20	conj	17	.
megosztja	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	meg+oszt	21	root	0	.
azokat	" "	.	DET	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	22	det	24	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	23	det	24	.
kockázatokat	""	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	kockázat	24	obj	21	.
,	" "	.	PUNCT	_	_	,	25	punct	21	.
amelyeket	" "	.	PRON	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	amely	26	obj	28	.
külön-külön	" "	.	ADV	_	_	külön-külön	27	advmod:mode	28	.
elszenvednek	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	el+szenved	28	acl	24	.
,	" "	.	PUNCT	_	_	,	29	punct	28	.
és	" "	.	CCONJ	_	_	és	30	cc	32	.
be	" "	p82	ADV	_	Degree=Pos	be	31	compound:preverb	33	33
tud	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tud	32	conj	21	.
segíteni	" "	v82	VERB	_	VerbForm=Inf|Voice=Act	segít	33	xcomp	32	33
az	" "	.	DET	_	Definite=Def|PronType=Art	az	34	det	37	.
egyik	" "	.	DET	_	Definite=Def|PronType=Ind	egyik	35	det	37	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	36	det	37	.
másiknak	" "	.	PRON	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	másik	37	nmod:att	38	.
akkor	""	.	ADV	_	PronType=Dem	akkor	38	advmod:tlocy	33	.
,	" "	.	PUNCT	_	_	,	39	punct	32	.
ha	" "	.	SCONJ	_	_	ha	40	mark	44	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	41	det	44	.
másik	" "	.	DET	_	Definite=Ind|PronType=Ind	másik	42	det	44	.
éppen	" "	.	ADV	_	_	éppen	43	advmod:mode	44	.
beteg	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	beteg	44	advcl	48	.
lesz	""	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	45	cop	44	.
,	" "	.	PUNCT	_	_	,	46	punct	44	.
munkanélkülivé	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	munkanélkülivé	47	nsubj	48	.
válik	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	válik	48	advcl	32	.
,	" "	.	PUNCT	_	_	,	49	punct	55	.
abban	" "	.	DET	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	50	det	52	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	51	det	52	.
esetben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	eset	52	nmod:obl	55	.
ketten	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	kett	53	nsubj	55	.
összefogva	" "	.	ADV	_	_	összefogva	54	advmod:mode	55	.
tudják	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tud	55	parataxis	48	.
azokat	" "	.	DET	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	56	det	59	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	57	det	59	.
drámai	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	drámai	58	amod:att	59	.
problémákat	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	probléma	59	obj	64	.
is	" "	.	CCONJ	_	_	is	60	cc	59	.
még	" "	.	ADV	_	_	még	61	advmod:mode	62	.
valamilyen	" "	.	DET	_	Definite=Ind|PronType=Ind	valamilyen	62	det	63	.
szinten	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szint	63	nmod:obl	64	.
kezelni	""	.	VERB	_	VerbForm=Inf|Voice=Act	kezel	64	xcomp	55	.
,	" "	.	PUNCT	_	_	,	65	punct	55	.
amelyek	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	amely	66	nsubj	70	.
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	67	det	68	.
család	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	család	68	nmod:att	69	.
életében	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	élet	69	nmod:obl	70	.
előfordulnak	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	előfordul	70	acl	63	.
.	"\n"	.	PUNCT	_	_	.	71	punct	55	.

Azért	" "	.	ADV	_	PronType=Dem	azért	1	advmod:mode	2	.
éreztem	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	érez	2	root	0	.
,	" "	.	PUNCT	_	_	,	3	punct	2	.
hogy	" "	.	SCONJ	_	_	hogy	4	mark	6	.
fel	" "	p83	ADV	_	Degree=Pos	fel	5	compound:preverb	7	7
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	6	ccomp:obj	2	.
szólalnom	" "	v83	VERB	_	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	szólal	7	xcomp	6	7
,	" "	.	PUNCT	_	_	,	8	punct	6	.
mert	" "	.	SCONJ	_	_	mert	9	mark	14	.
Kökény	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Kökény	10	nmod:att	11	.
képviselőtársunk	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=1	képviselőtárs	11	nsubj	14	.
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	12	det	13	.
kicsit	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kicsi	13	obj	14	.
félreértelmezi	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	félre+értelmez	14	advcl	6	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	15	det	17	.
elmúlt	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	elmúlt	16	amod:att	17	.
évek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	év	17	nmod:att	18	.
történéseit	""	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	történés	18	obj	14	.
,	" "	.	PUNCT	_	_	,	19	punct	22	.
hiszen	" "	.	CCONJ	_	_	hiszen	20	cc	22	.
azt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	21	obj	22	.
említette	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	említ	22	conj	2	.
,	" "	.	PUNCT	_	_	,	23	punct	22	.
hogy	" "	.	SCONJ	_	_	hogy	24	mark	28	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	25	det	26	.
kormánypártok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	kormánypárt	26	nsubj	28	.
különbséget	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	különbség	27	obj	28	.
tesznek	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tesz	28	ccomp	22	.
gyerekek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	gyerek	29	obl	28	.
és	" "	.	CCONJ	_	_	és	30	cc	31	.
gyerekek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	gyerek	31	conj	29	.
között	""	.	ADP	_	_	között	32	case	29	.
.	"\n"	.	PUNCT	_	_	.	33	punct	2	.

Tehát	" "	.	CCONJ	_	_	tehát	1	cc	4	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	2	det	3	.
kérdésre	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kérdés	3	nmod:obl	4	.
nincs	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nincs	4	root	0	.
olyan	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	olyan	5	amod:att	6	.
válasz	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	válasz	6	nsubj	4	.
,	" "	.	PUNCT	_	_	,	7	punct	4	.
amit	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	8	obj	13	.
egy	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egy	9	nummod	10	.
népszámláláson	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	népszámlálás	10	nmod:obl	13	.
föl	" "	p84	ADV	_	Degree=Pos	föl	11	compound:preverb	13	13
lehetne	" "	.	VERB	_	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	12	acl	6	.
venni	" "	v84	VERB	_	VerbForm=Inf|Voice=Act	vesz	13	xcomp	12	13
.	"\n"	.	PUNCT	_	_	.	14	punct	4	.

Az	" "	.	DET	_	Definite=Def|PronType=Art	az	1	det	4	.
óriási	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	óriási	2	amod:att	4	.
közösségi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	közösségi	3	amod:att	4	.
vagyon	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vagyon	4	nsubj	9	.
előző	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	előző	5	amod:att	6	.
kormány	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kormány	6	nmod:att	7	.
ideje	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	idő	7	obl	9	.
alatt	" "	.	ADP	_	_	alatt	8	case	7	.
történt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	történik	9	root	0	.
eltűnéséért	" "	.	NOUN	_	Case=Cau|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	eltűnés	10	nmod:obl	9	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	11	det	12	.
felelősöket	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	felelős	12	obj	15	.
meg	" "	p85	PART	_	_	meg	13	compound:preverb	15	15
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	14	conj	9	.
nevezni	" "	v85	VERB	_	VerbForm=Inf|Voice=Act	nevez	15	xcomp	14	15
,	" "	.	PUNCT	_	_	,	16	punct	14	.
meg	" "	p86	PART	_	_	meg	17	compound:preverb	19	19
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	18	ccomp:obl	14	.
büntetni	" "	v86	VERB	_	VerbForm=Inf|Voice=Act	büntet	19	xcomp	18	19
.	"\n"	.	PUNCT	_	_	.	20	punct	9	.

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	2	.
törvénytervezet	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	törvénytervezet	2	nmod:att	3	.
céljaihoz	" "	.	NOUN	_	Case=All|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	cél	3	nmod:obl	6	.
pénzügyi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	pénzügyi	4	amod:att	5	.
eszközökre	" "	.	NOUN	_	Case=Sub|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	eszköz	5	nmod:obl	6	.
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	6	root	0	.
szükség	""	.	NOUN	_	Case=Nom|Number=Sing	szükség	7	nsubj	6	.
,	" "	.	PUNCT	_	_	,	8	punct	13	.
s	" "	.	CCONJ	_	_	s	9	cc	13	.
ez	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	10	nsubj	13	.
nem	" "	.	ADV	_	PronType=Neg	nem	11	advmod	13	.
decentralizáltan	" "	.	ADJ	_	Case=Ess|Number=Sing|VerbForm=PartPast	decentralizáltan	12	obl	13	.
jelenik	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	jelenik	13	conj	6	13
meg	""	.	PART	_	_	meg	14	compound:preverb	13	13
,	" "	.	PUNCT	_	_	,	15	punct	13	.
Balsay	" "	.	PROPN	_	Case=Nom|Number=Sing	Balsay	16	nmod:att	17	.
képviselő	" "	.	NOUN	_	Case=Nom|Number=Sing	képviselő	17	nsubj	19	.
úrnak	" "	.	NOUN	_	Case=Dat|Number=Sing	úr	18	nmod:obl	19	.
mondom	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	mond	19	conj	13	.
,	" "	.	PUNCT	_	_	,	20	punct	25	.
hanem	" "	.	CCONJ	_	_	hanem	21	cc	25	.
összesen	" "	.	ADV	_	_	összesen	22	advmod:mode	23	.
két	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	két	23	amod:att	24	.
helyen	" "	.	NOUN	_	Case=Sup|Number=Sing	hely	24	nmod:obl	25	.
található	" "	v87	ADJ	_	Case=Nom|Number=Sing|VerbForm=PartPres	található	25	conj	6	25
meg	" "	p87	PART	_	_	meg	26	compound:preverb	25	25
,	" "	.	PUNCT	_	_	,	27	punct	29	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	28	det	29	.
NKÖM-nél	""	.	PROPN	_	Case=Ade|Number=Sing	NKSM	29	nmod:obl	25	.
,	" "	.	PUNCT	_	_	,	30	punct	33	.
illetve	" "	.	CCONJ	_	_	illetve	31	cc	33	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	32	det	33	.
kancelláriánál	""	.	NOUN	_	Case=Ade|Number=Sing	kancellária	33	conj	29	.
.	"\n"	.	PUNCT	_	_	.	34	punct	6	.

Ennélfogva	" "	.	ADV	_	PronType=Dem	ennélfogva	1	advmod:mode	12	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	2	det	3	.
védelem	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	védelem	3	nsubj	12	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	4	det	7	.
tanúként	" "	.	NOUN	_	Case=Abs|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tanú	5	nmod:obl	6	.
kihallgatott	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	kihallgatott	6	amod:att	7	.
rendőrök	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	rendőr	7	nmod:att	8	.
esetében	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	eset	8	nmod:obl	12	.
nemcsak	" "	.	CCONJ	_	_	nemcsak	9	cc	12	.
személyazonosságukat	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=3	személyazonosság	10	obj	12	.
nem	" "	.	ADV	_	PronType=Neg	nem	11	advmod	12	.
ismerhette	" "	.	VERB	_	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ismer	12	root	0	12
meg	""	.	PART	_	_	meg	13	compound:preverb	12	12
,	" "	.	PUNCT	_	_	,	14	punct	22	.
hanem	" "	.	CCONJ	_	_	hanem	15	cc	22	.
egyben	" "	.	ADV	_	_	egyben	16	advmod:mode	19	.
annak	" "	.	PRON	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	17	nmod:att	19	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	18	det	19	.
lehetőségéből	" "	.	NOUN	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	lehetőség	19	nmod:obl	22	.
is	" "	.	CCONJ	_	_	is	20	cc	19	.
ki	" "	p88	ADV	_	Degree=Pos	ki	21	compound:preverb	23	23
volt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	22	conj	12	.
zárva	" "	v88	ADV	_	VerbForm=Conv	zárva	23	advmod:mode	22	23
,	" "	.	PUNCT	_	_	,	24	punct	22	.
hogy	" "	.	SCONJ	_	_	hogy	25	mark	31	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	26	det	28	.
közvetlen	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	közvetlen	27	amod:att	28	.
kérdések	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	kérdés	28	nmod:att	29	.
esetén	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	eset	29	nmod:obl	31	.
reakciójukat	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=3	reakció	30	obj	31	.
megvizsgálja	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	meg+vizsgál	31	ccomp:obl	22	.
,	" "	.	PUNCT	_	_	,	32	punct	37	.
s	" "	.	CCONJ	_	_	s	33	cc	37	.
így	" "	.	ADV	_	PronType=Dem	így	34	advmod:mode	37	.
szavahihetőségüket	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=3	szavahihetőség	35	obj	36	.
ellenőrizni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	ellenőriz	36	xcomp	37	.
tudja	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tud	37	conj	31	.
.	" "	.	PUNCT	_	_	.	38	punct	12	.

"	"\n"	.	PUNCT	_	_	"	1	punct	3	.
Nem	" "	.	ADV	_	PronType=Neg	nem	2	advmod	3	.
csengett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	csenget	3	root	0	3
le	" "	.	ADV	_	Degree=Pos	le	4	compound:preverb	3	3
még	" "	.	ADV	_	_	még	5	advmod:mode	6	.
