form	wsafter	testid	anas	lemma	xpostag	prev	previd	prevold	prevclosest
megpillantotta	" "	.	[{"lemma": "megpillantotta", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "meg[/Prev]=meg+pillant[/V]=pillant+otta[_Ger:tA/N]=ott+a[Poss.3Sg]=a+[Nom]=", "readable": "meg[/Prev] + pillant[/V] + otta[_Ger:tA/N]=ott + a[Poss.3Sg] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] p:p i:i l:l l:l a:a n:n t:t :[/V] o:o t:t t:t :a :[_Ger:tA/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "megpillant", "tag": "[/V][Pst.Def.3Sg]", "morphana": "meg[/Prev]=meg+pillant[/V]=pillant+otta[Pst.Def.3Sg]=otta", "readable": "meg[/Prev] + pillant[/V] + otta[Pst.Def.3Sg]", "twolevel": "m:m e:e g:g :[/Prev] p:p i:i l:l l:l a:a n:n t:t :[/V] o:o t:t t:t a:a :[Pst.Def.3Sg]"}, {"lemma": "megpillantotta", "tag": "[/Adj][Nom]", "morphana": "meg[/Prev]=meg+pillant[/V]=pillant+otta[_PerfPtcp_Subj=tA/Adj]=otta+[Nom]=", "readable": "meg[/Prev] + pillant[/V] + otta[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] p:p i:i l:l l:l a:a n:n t:t :[/V] o:o t:t t:t a:a :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	megpillant	[/Prev][/V][Pst.Def.3Sg]	pfx		.	.
a	" "	.	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]			.	.
háztető	" "	.	[{"lemma": "háztető", "tag": "[/N][Nom]", "morphana": "ház[/N]=ház+tető[/N]=tető+[Nom]=", "readable": "ház[/N] + tető[/N] + [Nom]", "twolevel": "h:h á:á z:z :[/N] t:t e:e t:t ő:ő :[/N] :[Nom]"}, {"lemma": "háztető", "tag": "[/N][Nom]", "morphana": "háztető[/N]=háztető+[Nom]=", "readable": "háztető[/N] + [Nom]", "twolevel": "h:h á:á z:z t:t e:e t:t ő:ő :[/N] :[Nom]"}]	háztető	[/N][Nom]			.	.
meredek	" "	.	[{"lemma": "mered", "tag": "[/V][Prs.NDef.1Sg]", "morphana": "mered[/V]=mered+ek[Prs.NDef.1Sg]=ek", "readable": "mered[/V] + ek[Prs.NDef.1Sg]", "twolevel": "m:m e:e r:r e:e d:d :[/V] e:e k:k :[Prs.NDef.1Sg]"}, {"lemma": "meredek", "tag": "[/Adj][Nom]", "morphana": "meredek[/Adj]=meredek+[Nom]=", "readable": "meredek[/Adj] + [Nom]", "twolevel": "m:m e:e r:r e:e d:d e:e k:k :[/Adj] :[Nom]"}]	meredek	[/Adj][Nom]			.	.
vonalát	""	.	[{"lemma": "vonal", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "vonal[/N]=vonal+a[Poss.3Sg]=á+t[Acc]=t", "readable": "vonal[/N] + a[Poss.3Sg]=á + t[Acc]", "twolevel": "v:v o:o n:n a:a l:l :[/N] á:a :[Poss.3Sg] t:t :[Acc]"}]	vonal	[/N][Poss.3Sg][Acc]			.	.
.	"\n"	.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]			.	.

Ekkor	" "	.	[{"lemma": "ekkor", "tag": "[/Adv|Pro]", "morphana": "ekkor[/Adv|Pro]=ekkor", "readable": "ekkor[/Adv|Pro]", "twolevel": "e:e k:k k:k o:o r:r :[/Adv|Pro]"}, {"lemma": "ez", "tag": "[/Det|Pro][Temp]", "morphana": "ez[/Det|Pro]=ek+kor[Temp]=kor", "readable": "ez[/Det|Pro]=ek + kor[Temp]", "twolevel": "e:e k:z :[/Det|Pro] k:k o:o r:r :[Temp]"}, {"lemma": "ez", "tag": "[/N|Pro][Temp]", "morphana": "ez[/N|Pro]=ek+kor[Temp]=kor", "readable": "ez[/N|Pro]=ek + kor[Temp]", "twolevel": "e:e k:z :[/N|Pro] k:k o:o r:r :[Temp]"}]	ekkor	[/Adv|Pro]			.	.
-	" "	.	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	-	[Punct]			.	.
mint	" "	.	[{"lemma": "amint", "tag": "[/Adv|Pro|Rel]", "morphana": "amint[/Adv|Pro|Rel]=mint", "readable": "amint[/Adv|Pro|Rel]=mint", "twolevel": "m:a i:m n:i t:n :t :[/Adv|Pro|Rel]"}, {"lemma": "mint", "tag": "[/Adv|Pro|Int]", "morphana": "mint[/Adv|Pro|Int]=mint", "readable": "mint[/Adv|Pro|Int]", "twolevel": "m:m i:i n:n t:t :[/Adv|Pro|Int]"}, {"lemma": "mint", "tag": "[/Cnj]", "morphana": "mint[/Cnj]=mint", "readable": "mint[/Cnj]", "twolevel": "m:m i:i n:n t:t :[/Cnj]"}, {"lemma": "mint", "tag": "[/Prep]", "morphana": "mint[/Prep]=mint", "readable": "mint[/Prep]", "twolevel": "m:m i:i n:n t:t :[/Prep]"}]	mint	[/Cnj]			.	.
már	" "	.	[{"lemma": "már", "tag": "[/Adv]", "morphana": "már[/Adv]=már", "readable": "már[/Adv]", "twolevel": "m:m á:á r:r :[/Adv]"}]	már	[/Adv]			.	.
tudjuk	" "	.	[{"lemma": "tud", "tag": "[/V][Prs.Def.1Pl]", "morphana": "tud[/V]=tud+juk[Prs.Def.1Pl]=juk", "readable": "tud[/V] + juk[Prs.Def.1Pl]", "twolevel": "t:t u:u d:d :[/V] j:j u:u k:k :[Prs.Def.1Pl]"}, {"lemma": "tud", "tag": "[/V][Sbjv.Def.1Pl]", "morphana": "tud[/V]=tud+juk[Sbjv.Def.1Pl]=juk", "readable": "tud[/V] + juk[Sbjv.Def.1Pl]", "twolevel": "t:t u:u d:d :[/V] j:j u:u k:k :[Sbjv.Def.1Pl]"}]	tud	[/V][Prs.Def.1Pl]			.	.
-	" "	.	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	-	[Punct]			.	.
hangosan	" "	.	[{"lemma": "hangos", "tag": "[/Adj][_Manner/Adv]", "morphana": "hang[/N]=hang+os[_Adjz:s/Adj]=os+an[_Manner/Adv]=an", "readable": "hang[/N] + os[_Adjz:s/Adj] + an[_Manner/Adv]", "twolevel": "h:h a:a n:n g:g :[/N] o:o s:s :[_Adjz:s/Adj] a:a n:n :[_Manner/Adv]"}, {"lemma": "hangos", "tag": "[/Adj][_Manner/Adv]", "morphana": "hangos[/Adj]=hangos+an[_Manner/Adv]=an", "readable": "hangos[/Adj] + an[_Manner/Adv]", "twolevel": "h:h a:a n:n g:g o:o s:s :[/Adj] a:a n:n :[_Manner/Adv]"}]	hangos	[/Adj][_Manner/Adv]			.	.
föl	" "	p64	[{"lemma": "föl", "tag": "[/Adv]", "morphana": "föl[/Adv]=föl", "readable": "föl[/Adv]", "twolevel": "f:f ö:ö l:l :[/Adv]"}, {"lemma": "föl", "tag": "[/N][Nom]", "morphana": "föl[/N]=föl+[Nom]=", "readable": "föl[/N] + [Nom]", "twolevel": "f:f ö:ö l:l :[/N] :[Nom]"}, {"lemma": "föl", "tag": "[/Prev]", "morphana": "föl[/Prev]=föl", "readable": "föl[/Prev]", "twolevel": "f:f ö:ö l:l :[/Prev]"}]		[/Prev]	conn	71	62	74
is	" "	.	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]	is	[/Adv]			.	.
hördült	" "	v64	[{"lemma": "hördül", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "hördül[/V]=hördül+t[Pst.NDef.3Sg]=t", "readable": "hördül[/V] + t[Pst.NDef.3Sg]", "twolevel": "h:h ö:ö r:r d:d ü:ü l:l :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "hördült", "tag": "[/Adj][Nom]", "morphana": "hördül[/V]=hördül+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "hördül[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "h:h ö:ö r:r d:d ü:ü l:l :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	fölhördül	[/Prev][/V][Pst.NDef.3Sg]	sep	71	62	74
:	" "	.	[{"lemma": ":", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	:	[Punct]			.	.
-	" "	.	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	-	[Punct]			.	.
Te	" "	.	[{"lemma": "Te", "tag": "[/N][Nom]", "morphana": "Te[/N|Abbr|ChemSym]=Te+[Nom]=", "readable": "Te[/N|Abbr|ChemSym] + [Nom]", "twolevel": "T:T e:e :[/N|Abbr|ChemSym] :[Nom]"}, {"lemma": "te", "tag": "[/N|Pro][2Sg][Nom]", "morphana": "te[/N|Pro]=te+[2Sg]=+[Nom]=", "readable": "te[/N|Pro] + [2Sg] + [Nom]", "twolevel": "t:t e:e :[/N|Pro] :[ :2 :S :g :] :[Nom]"}]	te	[/N|Pro][2Sg][Nom]			.	.
jó	" "	.	[{"lemma": "jó", "tag": "[/Adj][Nom]", "morphana": "jó[/Adj]=jó+[Nom]=", "readable": "jó[/Adj] + [Nom]", "twolevel": "j:j ó:ó :[/Adj] :[Nom]"}, {"lemma": "jó", "tag": "[/Adv]", "morphana": "jó[/Adv]=jó", "readable": "jó[/Adv]", "twolevel": "j:j ó:ó :[/Adv]"}, {"lemma": "jó", "tag": "[/Inj-Utt]", "morphana": "jó[/Inj-Utt]=jó", "readable": "jó[/Inj-Utt]", "twolevel": "j:j ó:ó :[/Inj-Utt]"}]	jó	[/Adj][Nom]			.	.
ég	""	.	[{"lemma": "ég", "tag": "[/N][Nom]", "morphana": "ég[/N]=ég+[Nom]=", "readable": "ég[/N] + [Nom]", "twolevel": "é:é g:g :[/N] :[Nom]"}, {"lemma": "ég", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "ég[/V]=ég+[Prs.NDef.3Sg]=", "readable": "ég[/V] + [Prs.NDef.3Sg]", "twolevel": "é:é g:g :[/V] :[Prs.NDef.3Sg]"}]	ég	[/N][Nom]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
én	" "	.	[{"lemma": "én", "tag": "[/N][Nom]", "morphana": "én[/N]=én+[Nom]=", "readable": "én[/N] + [Nom]", "twolevel": "é:é n:n :[/N] :[Nom]"}, {"lemma": "én", "tag": "[/N|Pro][1Sg][Nom]", "morphana": "én[/N|Pro]=én+[1Sg]=+[Nom]=", "readable": "én[/N|Pro] + [1Sg] + [Nom]", "twolevel": "é:é n:n :[/N|Pro] :[ :1 :S :g :] :[Nom]"}]	én	[/N|Pro][1Sg][Nom]			.	.
hangosan	" "	.	[{"lemma": "hangos", "tag": "[/Adj][_Manner/Adv]", "morphana": "hang[/N]=hang+os[_Adjz:s/Adj]=os+an[_Manner/Adv]=an", "readable": "hang[/N] + os[_Adjz:s/Adj] + an[_Manner/Adv]", "twolevel": "h:h a:a n:n g:g :[/N] o:o s:s :[_Adjz:s/Adj] a:a n:n :[_Manner/Adv]"}, {"lemma": "hangos", "tag": "[/Adj][_Manner/Adv]", "morphana": "hangos[/Adj]=hangos+an[_Manner/Adv]=an", "readable": "hangos[/Adj] + an[_Manner/Adv]", "twolevel": "h:h a:a n:n g:g o:o s:s :[/Adj] a:a n:n :[_Manner/Adv]"}]	hangos	[/Adj][_Manner/Adv]			.	.
beszélek	" "	.	[{"lemma": "beszél", "tag": "[/V][Prs.NDef.1Sg]", "morphana": "beszél[/V]=beszél+ek[Prs.NDef.1Sg]=ek", "readable": "beszél[/V] + ek[Prs.NDef.1Sg]", "twolevel": "b:b e:e s:s z:z é:é l:l :[/V] e:e k:k :[Prs.NDef.1Sg]"}]	beszél	[/V][Prs.NDef.1Sg]			.	.
magamban.	"\n"	.	[{"lemma": "maga", "tag": "[/N|Pro][1Sg][Ine][Punct]", "morphana": "maga[/N|Pro]=mag+am[1Sg]=am+ban[Ine]=ban+period[Punct]=.", "readable": "maga[/N|Pro]=mag + am[1Sg] + ban[Ine] + period[Punct]=.", "twolevel": "m:m a:a g:g :a :[/N|Pro] a:a m:m :[ :1 :S :g :] b:b a:a n:n :[Ine] .:p :e :r :i :o :d :[Punct]"}]	maga	[/N|Pro][1Sg][Ine][Punct]			.	.
álmodoznék	" "	.	[{"lemma": "álmodozik", "tag": "[/V][Cond.NDef.1Sg]", "morphana": "álmodozik[/V]=álmodoz+nék[Cond.NDef.1Sg]=nék", "readable": "álmodozik[/V]=álmodoz + nék[Cond.NDef.1Sg]", "twolevel": "á:á l:l m:m o:o d:d o:o z:z :i :k :[/V] n:n é:é k:k :[Cond.NDef.1Sg]"}, {"lemma": "álmodozik", "tag": "[/V][Cond.NDef.3Sg]", "morphana": "álmodozik[/V]=álmodoz+nék[Cond.NDef.3Sg]=nék", "readable": "álmodozik[/V]=álmodoz + nék[Cond.NDef.3Sg]", "twolevel": "á:á l:l m:m o:o d:d o:o z:z :i :k :[/V] n:n é:é k:k :[Cond.NDef.3Sg]"}]	álmodozik	[/V][Cond.NDef.1Sg]			.	.
tehát	""	.	[{"lemma": "tehát", "tag": "[/Cnj]", "morphana": "tehát[/Cnj]=tehát", "readable": "tehát[/Cnj]", "twolevel": "t:t e:e h:h á:á t:t :[/Cnj]"}]	tehát	[/Cnj]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
mintha	" "	.	[{"lemma": "mintha", "tag": "[/Cnj]", "morphana": "mintha[/Cnj]=mintha", "readable": "mintha[/Cnj]", "twolevel": "m:m i:i n:n t:t h:h a:a :[/Cnj]"}]	mintha	[/Cnj]			.	.
so	" "	.	[]	So	[/N][Nom]			.	.
blau	""	.	[]	blau	[/N]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
so	" "	.	[]	So	[/N][Nom]			.	.
blau	" "	.	[]	blau	[/N][Nom]			.	.
volnék	""	.	[{"lemma": "van", "tag": "[/V][Cond.NDef.1Sg]", "morphana": "van[/V]=vol+nék[Cond.NDef.1Sg]=nék", "readable": "van[/V]=vol + nék[Cond.NDef.1Sg]", "twolevel": "v:v o:a l:n :[/V] n:n é:é k:k :[Cond.NDef.1Sg]"}]	van	[/V][Cond.NDef.1Sg]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
mintha	" "	.	[{"lemma": "mintha", "tag": "[/Cnj]", "morphana": "mintha[/Cnj]=mintha", "readable": "mintha[/Cnj]", "twolevel": "m:m i:i n:n t:t h:h a:a :[/Cnj]"}]	mintha	[/Cnj]			.	.
fürödni	" "	.	[{"lemma": "fürdik", "tag": "[/V][Inf]", "morphana": "fürdik[/V]=füröd+ni[Inf]=ni", "readable": "fürdik[/V]=füröd + ni[Inf]", "twolevel": "f:f ü:ü r:r ö:d d:i :k :[/V] n:n i:i :[Inf]"}]	fürdik	[/V][Inf]			.	.
lehetne	" "	.	[{"lemma": "lesz", "tag": "[/V][_Mod/V][Cond.NDef.3Sg]", "morphana": "lesz[/V]=le+het[_Mod/V]=het+ne[Cond.NDef.3Sg]=ne", "readable": "lesz[/V]=le + het[_Mod/V] + ne[Cond.NDef.3Sg]", "twolevel": "l:l e:e :s :z :[/V] h:h e:e t:t :[_Mod/V] n:n e:e :[Cond.NDef.3Sg]"}, {"lemma": "van", "tag": "[/V][_Mod/V][Cond.NDef.3Sg]", "morphana": "van[/V]=le+het[_Mod/V]=het+ne[Cond.NDef.3Sg]=ne", "readable": "van[/V]=le + het[_Mod/V] + ne[Cond.NDef.3Sg]", "twolevel": "l:v e:a :n :[/V] h:h e:e t:t :[_Mod/V] n:n e:e :[Cond.NDef.3Sg]"}]	van	[/V][_Mod/V][Cond.NDef.3Sg]			.	.
bennem	""	.	[{"lemma": "én", "tag": "[/N|Pro][Ine][1Sg]", "morphana": "én[/N|Pro]=+benne[Ine]=benn+em[1Sg]=em", "readable": "én[/N|Pro]= + benne[Ine]=benn + em[1Sg]", "twolevel": ":é :n :[/N|Pro] b:b e:e n:n n:n :e :[Ine] e:e m:m :[ :1 :S :g :]"}]	én	[/N|Pro][Ine][1Sg]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
hűsölni	""	.	[{"lemma": "hűsöl", "tag": "[/V][Inf]", "morphana": "hűsöl[/V]=hűsöl+ni[Inf]=ni", "readable": "hűsöl[/V] + ni[Inf]", "twolevel": "h:h ű:ű s:s ö:ö l:l :[/V] n:n i:i :[Inf]"}]	hűsöl	[/V][Inf]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
locspocsozni	""	.	[{"lemma": "locspocsoz", "tag": "[/V][Inf]", "morphana": "locspocs[/N]=locspocs+oz[_NVbz_Tr:z/V]=oz+ni[Inf]=ni", "readable": "locspocs[/N] + oz[_NVbz_Tr:z/V] + ni[Inf]", "twolevel": "l:l o:o c:c s:s p:p o:o c:c s:s :[/N] o:o z:z :[_NVbz_Tr:z/V] n:n i:i :[Inf]"}, {"lemma": "locspocsozik", "tag": "[/V][Inf]", "morphana": "locspocs[/N]=locspocs+ozik[_NVbz_Ntr:zik/V]=oz+ni[Inf]=ni", "readable": "locspocs[/N] + ozik[_NVbz_Ntr:zik/V]=oz + ni[Inf]", "twolevel": "l:l o:o c:c s:s p:p o:o c:c s:s :[/N] o:o z:z :i :k :[_NVbz_Ntr:zik/V] n:n i:i :[Inf]"}]	locspocsozik	[/V][Inf]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
s	" "	.	[{"lemma": "s", "tag": "[/Cnj]", "morphana": "s[/Cnj]=s", "readable": "s[/Cnj]", "twolevel": "s:s :[/Cnj]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Ltr]=s+[Nom]=", "readable": "s[/N|Ltr] + [Nom]", "twolevel": "s:s :[/N|Ltr] :[Nom]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Unit|Abbr]=s+[Nom]=", "readable": "s[/N|Unit|Abbr] + [Nom]", "twolevel": "s:s :[/N|Unit|Abbr] :[Nom]"}]	s	[/Cnj]			.	.
női	" "	.	[{"lemma": "nő", "tag": "[/N][Pl.Poss.3Sg][Nom]", "morphana": "nő[/N]=nő+i[Pl.Poss.3Sg]=i+[Nom]=", "readable": "nő[/N] + i[Pl.Poss.3Sg] + [Nom]", "twolevel": "n:n ő:ő :[/N] i:i :[Pl.Poss.3Sg] :[Nom]"}, {"lemma": "női", "tag": "[/Adj][Nom]", "morphana": "nő[/N]=nő+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "nő[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "n:n ő:ő :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "női", "tag": "[/Adj][Nom]", "morphana": "női[/Adj]=női+[Nom]=", "readable": "női[/Adj] + [Nom]", "twolevel": "n:n ő:ő i:i :[/Adj] :[Nom]"}]	női	[/Adj][Nom]			.	.
kacajok	" "	.	[{"lemma": "kacaj", "tag": "[/N][Pl][Nom]", "morphana": "kacaj[/N]=kacaj+ok[Pl]=ok+[Nom]=", "readable": "kacaj[/N] + ok[Pl] + [Nom]", "twolevel": "k:k a:a c:c a:a j:j :[/N] o:o k:k :[Pl] :[Nom]"}]	kacaj	[/N][Pl][Nom]			.	.
suhannának	" "	.	[{"lemma": "suhan", "tag": "[/V][Cond.NDef.3Pl]", "morphana": "suhan[/V]=suhan+nának[Cond.NDef.3Pl]=nának", "readable": "suhan[/V] + nának[Cond.NDef.3Pl]", "twolevel": "s:s u:u h:h a:a n:n :[/V] n:n á:á n:n a:a k:k :[Cond.NDef.3Pl]"}]	suhan	[/V][Cond.NDef.3Pl]			.	.
a	" "	.	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]			.	.
hátamon	" "	.	[{"lemma": "hát", "tag": "[/N][Poss.1Sg][Supe]", "morphana": "hát[/N]=hát+am[Poss.1Sg]=am+on[Supe]=on", "readable": "hát[/N] + am[Poss.1Sg] + on[Supe]", "twolevel": "h:h á:á t:t :[/N] a:a m:m :[Poss.1Sg] o:o n:n :[Supe]"}]	hát	[/N][Poss.1Sg][Supe]			.	.
villódzva	" "	.	[{"lemma": "villózik", "tag": "[/V][_AdvPtcp/Adv]", "morphana": "villózik[/V]=villódz+va[_AdvPtcp/Adv]=va", "readable": "villózik[/V]=villódz + va[_AdvPtcp/Adv]", "twolevel": "v:v i:i l:l l:l ó:ó d:z z:i :k :[/V] v:v a:a :[_AdvPtcp/Adv]"}]	villózik	[/V][_AdvPtcp/Adv]			.	.
(	""	.	[{"lemma": "(", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	(	[Punct]			.	.
csak	" "	.	[{"lemma": "csak", "tag": "[/Adv]", "morphana": "csak[/Adv]=csak", "readable": "csak[/Adv]", "twolevel": "c:c s:s a:a k:k :[/Adv]"}]	csak	[/Adv]			.	.
el	" "	p65	[{"lemma": "el", "tag": "[/Prev]", "morphana": "el[/Prev]=el", "readable": "el[/Prev]", "twolevel": "e:e l:l :[/Prev]"}]		[/Prev]	conn	72	63	75
ne	" "	.	[{"lemma": "ne", "tag": "[/Adv]", "morphana": "ne[/Adv]=ne", "readable": "ne[/Adv]", "twolevel": "n:n e:e :[/Adv]"}, {"lemma": "ne", "tag": "[/Inj-Utt]", "morphana": "ne[/Inj-Utt]=ne", "readable": "ne[/Inj-Utt]", "twolevel": "n:n e:e :[/Inj-Utt]"}]	ne	[/Adv]			.	.
felejtsem	" "	v65	[{"lemma": "felejt", "tag": "[/V][Sbjv.Def.1Sg]", "morphana": "fel[/Prev]=fel+ejt[/V]=ejt+sem[Sbjv.Def.1Sg]=sem", "readable": "fel[/Prev] + ejt[/V] + sem[Sbjv.Def.1Sg]", "twolevel": "f:f e:e l:l :[/Prev] e:e j:j t:t :[/V] s:s e:e m:m :[Sbjv.Def.1Sg]"}, {"lemma": "felejt", "tag": "[/V][Sbjv.Def.1Sg]", "morphana": "felejt[/V]=felejt+sem[Sbjv.Def.1Sg]=sem", "readable": "felejt[/V] + sem[Sbjv.Def.1Sg]", "twolevel": "f:f e:e l:l e:e j:j t:t :[/V] s:s e:e m:m :[Sbjv.Def.1Sg]"}]	elfelejt	[/Prev][/V][Sbjv.Def.1Sg]	sep	72	63	75
:	" "	.	[{"lemma": ":", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	:	[Punct]			.	.
női	" "	.	[{"lemma": "nő", "tag": "[/N][Pl.Poss.3Sg][Nom]", "morphana": "nő[/N]=nő+i[Pl.Poss.3Sg]=i+[Nom]=", "readable": "nő[/N] + i[Pl.Poss.3Sg] + [Nom]", "twolevel": "n:n ő:ő :[/N] i:i :[Pl.Poss.3Sg] :[Nom]"}, {"lemma": "női", "tag": "[/Adj][Nom]", "morphana": "nő[/N]=nő+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "nő[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "n:n ő:ő :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "női", "tag": "[/Adj][Nom]", "morphana": "női[/Adj]=női+[Nom]=", "readable": "női[/Adj] + [Nom]", "twolevel": "n:n ő:ő i:i :[/Adj] :[Nom]"}]	női	[/Adj][Nom]			.	.
kacajok	" "	.	[{"lemma": "kacaj", "tag": "[/N][Pl][Nom]", "morphana": "kacaj[/N]=kacaj+ok[Pl]=ok+[Nom]=", "readable": "kacaj[/N] + ok[Pl] + [Nom]", "twolevel": "k:k a:a c:c a:a j:j :[/N] o:o k:k :[Pl] :[Nom]"}]	kacaj	[/N][Pl][Nom]			.	.
villódzó	" "	.	[{"lemma": "villódzó", "tag": "[/Adj][Nom]", "morphana": "villózik[/V]=villódz+ó[_ImpfPtcp/Adj]=ó+[Nom]=", "readable": "villózik[/V]=villódz + ó[_ImpfPtcp/Adj] + [Nom]", "twolevel": "v:v i:i l:l l:l ó:ó d:z z:i :k :[/V] ó:ó :[_ImpfPtcp/Adj] :[Nom]"}]	villódzó	[/Adj][Nom]			.	.
suhanása	" "	.	[{"lemma": "suhanás", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "suhan[/V]=suhan+ás[_Ger/N]=ás+a[Poss.3Sg]=a+[Nom]=", "readable": "suhan[/V] + ás[_Ger/N] + a[Poss.3Sg] + [Nom]", "twolevel": "s:s u:u h:h a:a n:n :[/V] á:á s:s :[_Ger/N] a:a :[Poss.3Sg] :[Nom]"}]	suhanás	[/N][Poss.3Sg][Nom]			.	.
