form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head	stanzaid
kérdést	" "	.	NOUN	_	Case=Acc|Number=Sing	kérdés	103	obj	100	.
:	" "	.	PUNCT	_	_	:	104	punct	100	.
miként	" "	.	ADV	_	PronType=Int	miként	105	advmod:mode	108	.
értelmezendők	" "	.	NOUN	_	Case=Nom|Number=Plur	értelmezendő	106	nmod:att	108	.
Kavan	" "	.	PROPN	_	Case=Nom|Number=Sing	Kavan	107	nmod:att	108	.
utalásai	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	utalás	108	ccomp:obl	100	.
,	" "	.	PUNCT	_	_	,	109	punct	108	.
miszerint	" "	.	SCONJ	_	_	miszerint	110	mark	115	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	111	det	112	.
tervezet	" "	.	NOUN	_	Case=Nom|Number=Sing	tervezet	112	nmod:att	116	.
bizonyos	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	bizonyos	113	amod:att	114	.
megértésre	" "	.	NOUN	_	Case=Sub|Number=Sing	megértés	114	nmod:obl	115	.
talált	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	talált	115	amod:att	116	.
Belgrádban	" "	.	PROPN	_	Case=Ine|Number=Sing	Belgrád	116	nmod:obl	108	.
.	"\n"	.	PUNCT	_	_	.	117	punct	108	.
Azóta	" "	.	ADV	_	PronType=Dem	azóta	118	advmod:locy	125	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	119	det	122	.
78	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	78	120	amod:att	121	.
éves	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	éves	121	amod:att	122	.
elnök	" "	.	NOUN	_	Case=Nom|Number=Sing	elnök	122	nmod:att	123	.
állapota	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	állapot	123	nsubj	125	.
valamelyest	" "	.	ADV	_	_	valamelyest	124	advmod:mode	125	.
stabilizálódott	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	stabilizálódik	125	acl	116	.
,	" "	.	PUNCT	_	_	,	126	punct	131	.
ám	" "	.	CCONJ	_	_	ám	127	cc	131	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	128	det	129	.
válság	" "	.	NOUN	_	Case=Nom|Number=Sing	válság	129	nsubj	131	.
nem	" "	.	ADV	_	PronType=Neg	nem	130	advmod	131	.
múlt	" "	v140	NOUN	_	Case=Nom|Number=Sing	múlt	131	conj	125	131
el	" "	p140	ADV	_	_	el	132	compound:preverb	131	131
.	"\n"	.	PUNCT	_	_	.	133	punct	134	.
Dúl	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dúl	134	advcl	131	.
tehát	" "	.	CCONJ	_	_	tehát	135	cc	134	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	136	det	138	.
nyilatkozatháború	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	nyilatkozatháború	137	amod:att	138	.
népszavazásügyben	" "	.	NOUN	_	Case=Ine|Number=Sing	népszavazásügy	138	nmod:obl	134	.
,	" "	.	PUNCT	_	_	,	139	punct	156	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	140	det	141	.
pro	" "	.	PROPN	_	Case=Nom|Number=Sing	pro	141	nmod:att	145	.
és	" "	.	CCONJ	_	_	és	142	cc	144	.
kontra	" "	.	DET	_	Definite=Def|PronType=Art	kontra	143	det	144	.
érvek	" "	.	NOUN	_	Case=Nom|Number=Plur	érv	144	conj	141	.
rendszerint	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	rendszerint	145	amod:att	146	.
néppárti	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	néppárti	146	amod:att	155	.
(	" "	.	PUNCT	_	_	(	147	punct	148	.
ÖVP	" "	.	PROPN	_	Case=Nom|Number=Sing	ÖVP	148	appos	141	.
)	" "	.	PUNCT	_	_	)	149	punct	148	.
és	" "	.	CCONJ	_	_	és	150	cc	153	.
szabadságpárti	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	szabadságpárti	151	list	153	.
(	" "	.	PUNCT	_	_	(	152	punct	153	.
FPÖ	" "	.	PROPN	_	Case=Nom|Number=Sing	FPÖ	153	list	148	.
)	" "	.	PUNCT	_	_	)	154	punct	153	.
körökből	" "	.	NOUN	_	Case=Ela|Number=Plur	kör	155	nmod:obl	156	.
röppennek	" "	v141	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	röppen	156	conj	134	156
fel	" "	p141	ADV	_	Degree=Pos	fel	157	compound:preverb	156	156
.	"\n"	.	PUNCT	_	_	.	158	punct	156	.
Két-három	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	két-három	159	amod:att	160	.
óra	" "	.	NOUN	_	Case=Nom|Number=Sing	óra	160	nmod:att	161	.
alvás	" "	.	NOUN	_	Case=Nom|Number=Sing	alvás	161	obl	163	.
után	" "	.	ADP	_	_	után	162	case	161	.
felriadok	" "	.	NOUN	_	Case=Nom|Number=Plur	felriad	163	nsubj	156	.
,	" "	.	PUNCT	_	_	,	164	punct	163	.
hogy	" "	.	SCONJ	_	_	hogy	165	mark	168	.
még	" "	.	ADV	_	_	még	166	advmod:tlocy	168	.
ez	" "	.	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Dem	ez	167	nsubj	168	.
sincs	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sincs	168	advcl	163	168
meg	" "	.	PART	_	_	meg	169	compound:preverb	168	168
,	" "	.	PUNCT	_	_	,	170	punct	168	.
még	" "	.	ADV	_	_	még	171	advmod:tlocy	175	.
azt	" "	.	PRON	_	Case=Acc|Number=Sing|Person=3|PronType=Dem	az	172	obj	176	.
is	" "	.	CCONJ	_	_	is	173	cc	172	.
el	" "	p142	ADV	_	_	el	174	compound:preverb	176	176
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	175	acl	163	.
intézni	" "	v142	VERB	_	VerbForm=Inf|Voice=Act	intéz	176	xcomp	175	176
.	"\n"	.	PUNCT	_	_	.	177	punct	9	.

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	3	.
gyanúsított	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	gyanúsított	2	nsubj	3	.
beismerte	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	be+ismer	3	root	0	.
,	" "	.	PUNCT	_	_	,	4	punct	3	.
hogy	" "	.	SCONJ	_	_	hogy	5	mark	6	.
megszegte	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	meg+szeg	6	ccomp	3	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	7	det	8	.
fegyverkezelés	" "	.	NOUN	_	Case=Nom|Number=Sing	fegyverkezelés	8	nmod:att	9	.
szabályait	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	szabály	9	obj	6	.
és	" "	.	CCONJ	_	_	és	10	cc	12	.
így	" "	.	ADV	_	PronType=Dem	így	11	advmod:mode	12	.
ölte	" "	v143	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	öl	12	conj	3	12
meg	" "	p143	PART	_	_	meg	13	compound:preverb	12	12
katonatársát	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	katonatárs	14	obj	12	.
.	"\n"	.	PUNCT	_	_	.	15	punct	12	.
Attila	" "	.	PROPN	_	Case=Nom|Number=Sing	Attila	16	appos	14	.
,	" "	.	PUNCT	_	_	,	17	punct	16	.
"	" "	.	PUNCT	_	_	"	18	punct	20	.
Isten	" "	.	PROPN	_	Case=Nom|Number=Sing	Isten	19	nmod:att	20	.
ostora	" "	.	NOUN	_	Case=Nom|Number=Sing	ostor	20	list	16	.
"	" "	.	PUNCT	_	_	"	21	punct	20	.
óta	" "	.	ADP	_	_	óta	22	case	14	.
(	" "	.	PUNCT	_	_	(	23	punct	24	.
és	" "	.	CCONJ	_	_	és	24	parataxis	29	.
előtt	" "	.	ADP	_	_	előtt	25	case	24	.
)	" "	.	PUNCT	_	_	)	26	punct	24	.
nem	" "	.	ADV	_	PronType=Neg	nem	27	advmod	29	.
először	" "	.	ADV	_	Degree=Pos	először	28	advmod:mode	29	.
öltek	" "	v144	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	öl	29	advcl	12	29
le	" "	p144	ADV	_	Degree=Pos	le	30	compound:preverb	29	29
száz-	" "	.	NOUN	_	Case=Acc|Number=Sing	száz-	31	obj	29	.
és	" "	.	CCONJ	_	_	és	32	cc	33	.
százezreket	" "	.	NOUN	_	Case=Acc|Number=Plur	százezer	33	conj	31	.
,	" "	.	PUNCT	_	_	,	34	punct	36	.
milliókat	" "	.	PRON	_	Case=Acc|Number=Sing|Person=3|PronType=Prs	millió	35	obj	36	.
háborúkban	" "	.	NOUN	_	Case=Ine|Number=Sing	háborúk	36	conj	31	.
,	" "	.	PUNCT	_	_	,	37	punct	38	.
forradalmakban	" "	.	NOUN	_	Case=Ine|Number=Plur	forradalom	38	conj	31	.
,	" "	.	PUNCT	_	_	,	39	punct	41	.
vallási	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	vallási	40	amod:att	41	.
fanatizmusból	" "	.	NOUN	_	Case=Ela|Number=Sing	fanatizmus	41	conj	31	.
,	" "	.	PUNCT	_	_	,	42	punct	43	.
rézszínű	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rézszínű	43	conj	29	.
bőrük	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	bőr	44	nsubj	43	.
,	" "	.	PUNCT	_	_	,	45	punct	47	.
örmény	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	örmény	46	amod:att	47	.
voltuk	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	voltuk	47	conj	44	.
,	" "	.	PUNCT	_	_	,	48	punct	50	.
törzsi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	törzsi	49	amod:att	50	.
hovatartozásuk	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	hovatartozás	50	conj	44	.
,	" "	.	PUNCT	_	_	,	51	punct	53	.
politikai	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	politikai	52	amod:att	53	.
felfogásuk	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	felfogás	53	conj	44	.
miatt	" "	.	ADP	_	_	miatt	54	case	44	.
.	"\n"	.	PUNCT	_	_	.	55	punct	3	.

Ki	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int	ki	1	nsubj	2	.
az	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	2	root	0	.
,	" "	.	PUNCT	_	_	,	3	punct	2	.
aki	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	aki	4	nsubj	10	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	5	det	7	.
utóbbi	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	utóbbi	6	amod:att	7	.
hónapok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	hónap	7	nmod:att	8	.
eseményeit	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	esemény	8	obj	9	.
követni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	követ	9	xcomp	10	.
képes	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	képes	10	advcl	2	.
,	" "	.	PUNCT	_	_	,	11	punct	14	.
s	" "	.	CCONJ	_	_	s	12	cc	14	.
többet	" "	.	DET	_	Case=Acc|Definite=Ind|PronType=Ind	több	13	obj	14	.
jegyez	" "	v145	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	jegyez	14	advcl	1	14
meg	" "	p145	PART	_	_	meg	15	compound:preverb	14	14
belőlük	" "	.	PRON	_	Case=Ins|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	belőle	16	nmod:obl	14	.
,	" "	.	PUNCT	_	_	,	17	punct	14	.
mint	" "	.	SCONJ	_	_	mint	18	mark	23	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	19	det	23	.
végzetesen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	végzetes	20	amod:mode	22	.
egymásba	" "	.	PRON	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rcp	egymás	21	nmod:obl	22	.
bogozódott	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	bogozódott	22	amod:att	23	.
vezérszavakat	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	vezérszav	23	obj	14	.
,	" "	.	PUNCT	_	_	,	24	punct	14	.
hogy	" "	.	SCONJ	_	_	hogy	25	mark	40	.
Schwajda	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Schwajda	26	nsubj	40	.
és	" "	.	CCONJ	_	_	és	27	cc	28	.
Demján	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Demján	28	conj	26	.
,	" "	.	PUNCT	_	_	,	29	punct	28	.
Siklós	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Siklós	30	conj	26	.
és	" "	.	CCONJ	_	_	és	31	cc	32	.
Vadász	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Vadász	32	conj	26	.
,	" "	.	PUNCT	_	_	,	33	punct	34	.
gödör	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	gödör	34	conj	26	.
és	" "	.	CCONJ	_	_	és	35	cc	36	.
HÉV	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	HÉV	36	conj	26	.
,	" "	.	PUNCT	_	_	,	37	punct	40	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	38	det	39	.
ő	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ő	39	nsubj	40	.
Nemzetijük	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nemzet	40	parataxis	46	40
meg	" "	.	PART	_	_	meg	41	compound:preverb	40	40
a	" "	.	DET	_	Definite=Def|PronType=Art	a	42	det	44	.
mi	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	mi	43	nmod:att	44	.
Nemzetink	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Nemzetink	44	nsubj	40	.
?	"\n"	.	PUNCT	_	_	?	45	punct	46	.
Meggyőzték	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	meggyőz	46	conj	2	.
,	" "	.	PUNCT	_	_	,	47	punct	46	.
hogy	" "	.	SCONJ	_	_	hogy	48	mark	49	.
vegyen	" "	v146	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	vesz	49	ccomp	46	49
meg	" "	p146	PART	_	_	meg	50	compound:preverb	49	49
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	51	det	54	.
14	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	14	52	nummod	53	.
milliós	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	milliós	53	amod:att	54	.
követelést	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	követelés	54	obj	49	.
alig	" "	.	ADV	_	_	alig	55	advmod:mode	56	.
ötmillióért	" "	.	NOUN	_	Case=Cau|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	ötmillió	56	nmod:obl	49	.
,	" "	.	PUNCT	_	_	,	57	punct	49	.
aminek	" "	.	PRON	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	58	nmod:att	60	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	59	det	60	.
fedezete	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	fedezet	60	nsubj	66	.
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	61	det	66	.
30-40	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	30-40	62	nummod	63	.
milliót	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	millió	63	obj	64	.
érő	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	érő	64	amod:att	66	.
Balaton-parti	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Balaton-parti	65	amod:att	66	.
ingatlan	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ingatlan	66	nsubj	49	.
.	"\n"	.	PUNCT	_	_	.	67	punct	2	.

Ma	" "	.	ADV	_	_	ma	1	advmod:tlocy	2	.
délelőtt	" "	.	ADV	_	_	délelőtt	2	advmod:tlocy	9	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	3	det	4	.
vár	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vár	4	nmod:att	5	.
romjait	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	rom	5	obj	9	.
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	6	det	8	.
tűzérségi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tűzérségi	7	amod:att	8	.
hadnagy	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hadnagy	8	nsubj	9	.
mutatta	" "	v147	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	mutat	9	root	0	9
meg	" "	p147	PART	_	_	meg	10	compound:preverb	9	9
nekünk	" "	.	PRON	_	Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	én	11	nmod:obl	9	.
.	"\n"	.	PUNCT	_	_	.	12	punct	9	.

Nem	" "	.	ADV	_	PronType=Neg	nem	1	advmod	2	.
vártam	" "	v148	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	vár	2	root	0	2
meg	" "	p148	PART	_	_	meg	3	compound:preverb	2	2
őket	" "	.	PRON	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ők	4	obj	2	.
.	"\n"	.	PUNCT	_	_	.	5	punct	2	.

Nehéz	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nehéz	1	root	0	.
lenne	" "	.	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	2	cop	1	.
meghatározni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	meg+határoz	3	xcomp	1	.
,	" "	.	PUNCT	_	_	,	4	punct	15	.
hány	" "	.	DET	_	Definite=Def|PronType=Int	hány	5	det	14	.
és	" "	.	CCONJ	_	_	és	6	cc	8	.
milyen	" "	.	DET	_	Definite=Def|PronType=Int	milyen	7	det	8	.
örökletes	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	örökletes	8	conj	5	.
,	" "	.	PUNCT	_	_	,	9	punct	15	.
biokémiai	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	biokémiai	10	amod:att	14	.
vagy	" "	.	CCONJ	_	_	vagy	11	cc	12	.
akár	" "	.	ADV	_	_	akár	12	conj	10	.
szociális	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szociális	13	amod:att	14	.
összetevő	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	összetevő	14	nsubj	15	.
játszik	" "	v149	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	játszik	15	conj	1	.
közre	" "	p149	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	közre	16	nmod:obllvc	15	.
például	" "	.	ADV	_	_	például	17	advmod:mode	15	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	18	det	19	.
autizmus	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	autizmus	19	nmod:att	23	.
vagy	" "	.	CCONJ	_	_	vagy	20	cc	22	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	21	det	22	.
hiperaktivitás	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hiperaktivitás	22	conj	19	.
létrejöttében	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	létrejött	23	nmod:obl	15	.
.	"\n"	.	PUNCT	_	_	.	24	punct	31	.
A	" "	.	DET	_	Definite=Def|PronType=Art	a	25	det	27	.
mai	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mai	26	amod:att	27	.
vakcinákkal	" "	.	NOUN	_	Case=Ins|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	vakcina	27	nmod:obl	31	.
beoltottaknál	" "	.	NOUN	_	Case=Ade|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	beoltott	28	nmod:obl	31	.
gyakorlatilag	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	gyakorlati	29	amod:mode	31	.
nem	" "	.	ADV	_	PronType=Neg	nem	30	advmod	31	.
fordul	" "	v150	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fordul	31	conj	15	31
elő	" "	p150	ADV	_	Degree=Pos	elő	32	compound:preverb	31	31
a	" "	.	DET	_	Definite=Def|PronType=Art	a	33	det	34	.
betegség	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	betegség	34	nsubj	31	.
.	"\n"	.	PUNCT	_	_	.	35	punct	1	.

Az	" "	.	DET	_	Definite=Def|PronType=Art	az	1	det	2	.
előterjesztés	" "	.	NOUN	_	Case=Nom|Number=Sing	előterjesztés	2	nmod:att	3	.
alapján	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	alap	3	nmod:obl	6	.
július	" "	.	NOUN	_	Case=Nom|Number=Sing	július	4	nmod:att	5	.
1-jétől	" "	.	NOUN	_	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	1.	5	nmod:obl	6	.
megszűnne	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	meg+szűn	6	root	0	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	7	det	10	.
részfizetési	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	részfizetési	8	amod:att	10	.
számlázási	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	számlázási	9	amod:att	10	.
rendszer	" "	.	NOUN	_	Case=Nom|Number=Sing	rendszer	10	nsubj	6	.
,	" "	.	PUNCT	_	_	,	11	punct	10	.
amely	" "	.	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Rel	amely	12	obl	20	.
szerint	" "	.	ADP	_	_	szerint	13	case	12	.
eddig	" "	.	ADV	_	PronType=Dem	eddig	14	advmod:mode	20	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	15	det	16	.
fogyasztó	" "	.	NOUN	_	Case=Nom|Number=Sing	fogyasztó	16	nsubj	20	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	17	det	18	.
hó	" "	.	NOUN	_	Case=Nom|Number=Sing	hó	18	nmod:att	19	.
elején	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	eleje	19	nmod:obl	20	.
megelőlegezte	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	meg+előlegez	20	ccomp:obl	6	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	21	det	22	.
szolgáltatónak	" "	.	NOUN	_	Case=Dat|Number=Sing	szolgáltató	22	nmod:obl	20	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	23	det	25	.
várható	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	várható	24	amod:att	25	.
fogyasztás	" "	.	NOUN	_	Case=Nom|Number=Sing	fogyasztás	25	nmod:att	26	.
költségét	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	költség	26	obj	20	.
,	" "	.	PUNCT	_	_	,	27	punct	30	.
majd	" "	.	CCONJ	_	_	majd	28	cc	30	.
utólag	" "	.	PRON	_	Case=Sub|Number=Sing|Person=3|PronType=Dem	utólag	29	nmod:obl	30	.
